"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,18,247,211,22,0.88,14,208,80,209,14,107,8,18,211,17,36
0,0,0,11,155,42,6,0.333333333333333,3,109,136,39,7,122,2,10,42,7,113
0,0,0,12,145,97,14,0.777777777777778,11,141,47,45,5,85,7,10,97,2,48
0,0,0,13,152,63,5,0.384615384615385,4,58,47,74,13,73,13,9,63,4,89
0,0,0,4,51,9,0,0,4,35,30,38,4,21,2,4,9,4,42
0,0,0,21,227,91,11,0.289473684210526,8,226,205,122,19,159,2,17,91,13,136
0,0,0,10,126,23,3,0.214285714285714,8,108,39,69,10,15,3,10,23,8,103
0,0,0,14,176,46,4,0.16,12,153,99,52,3,46,12,14,46,5,130
0,0,0,18,191,91,15,0.5,2,141,159,44,8,132,10,2,91,3,100
0,0,0,18,193,91,14,0.5,15,70,136,45,15,151,16,2,91,15,102
0,0,0,13,137,115,14,0.736842105263158,6,64,70,18,7,72,5,4,115,10,22
0,0,0,8,82,44,4,0.444444444444444,2,18,32,52,5,49,4,7,44,2,38
0,0,0,14,158,149,14,0.933333333333333,12,63,15,70,11,96,12,12,149,2,9
0,0,0,18,239,219,25,0.961538461538462,8,151,167,98,11,182,6,9,219,6,20
0,0,0,13,193,133,17,0.85,6,34,167,144,12,5,6,12,133,3,60
0,0,0,19,244,127,16,0.615384615384615,7,55,33,137,19,156,6,7,127,7,117
0,0,0,20,203,152,21,0.7,3,191,55,102,13,151,5,15,152,10,51
0,0,0,10,119,39,7,0.636363636363636,8,118,92,57,3,108,8,7,39,10,80
0,0,0,3,43,13,1,0.25,3,29,39,10,3,39,2,3,13,2,30
0,0,0,7,84,42,6,0.75,5,46,64,70,3,54,4,7,42,5,42
0,0,0,7,82,12,3,0.3,3,53,38,67,3,43,3,7,12,2,70
0,0,0,7,93,68,9,0.9,6,44,36,42,7,34,5,5,68,6,25
1,0,0,5,52,44,7,1,3,10,44,18,5,5,4,3,44,5,8
0,0,0,16,230,39,2,0.0689655172413793,11,186,145,199,7,137,12,6,39,13,191
0,0,0,13,151,99,11,0.733333333333333,7,144,121,42,13,62,2,11,100,7,52
0,0,0,19,259,215,29,0.878787878787879,4,140,129,123,18,34,15,17,215,14,44
0,0,0,17,171,23,7,0.212121212121212,3,114,56,27,16,138,4,9,23,7,148
0,0,0,13,175,122,17,0.85,11,67,124,167,11,88,12,12,122,2,53
0,0,0,19,259,216,26,0.866666666666667,17,141,234,83,4,224,12,9,216,16,43
0,0,0,6,89,33,3,0.333333333333333,3,26,50,30,6,67,5,6,33,4,56
0,0,0,11,119,37,5,0.25,8,59,45,102,6,93,2,3,37,11,82
0,0,0,20,257,93,15,0.5,6,226,165,204,5,107,7,4,93,9,164
0,0,0,21,266,66,11,0.305555555555556,2,256,216,121,16,124,3,8,66,13,200
0,0,0,21,314,290,35,0.945945945945946,11,314,225,174,11,24,18,12,290,10,24
1,0,0,4,60,52,4,1,2,24,30,32,3,11,3,3,52,2,8
0,0,0,20,208,207,31,1,9,159,185,103,9,128,2,7,207,4,1
0,0,0,21,277,116,13,0.40625,17,202,65,156,8,141,17,8,116,7,161
0,0,0,12,158,151,19,0.95,11,110,82,47,11,122,11,12,151,12,7
1,0,0,16,222,207,24,0.96,8,221,52,135,15,193,10,13,207,3,15
1,0,0,4,40,37,5,1,2,23,29,36,4,10,3,3,38,4,3
1,0,0,9,130,127,11,1,5,99,122,122,4,38,9,9,127,9,3
0,0,0,15,222,161,22,0.916666666666667,14,56,132,160,6,214,12,8,161,11,61
0,0,0,12,163,103,13,0.619047619047619,4,34,116,117,3,46,12,7,103,3,60
0,0,0,20,243,98,11,0.392857142857143,19,42,147,131,7,157,3,13,98,9,145
0,0,0,20,218,127,16,0.615384615384615,15,154,176,116,20,119,18,2,127,7,91
0,0,0,5,74,29,3,0.5,2,42,32,24,3,45,4,5,29,2,45
0,0,0,9,129,82,11,0.846153846153846,4,47,51,22,7,13,8,4,82,3,47
0,0,0,19,205,66,11,0.407407407407407,16,121,31,87,5,72,12,2,66,14,139
0,0,0,14,177,86,12,0.631578947368421,5,133,165,93,14,157,8,10,86,9,91
1,0,0,7,93,89,9,1,3,38,31,53,6,43,4,2,89,2,4
0,0,0,10,114,44,5,0.384615384615385,9,38,89,79,4,93,8,7,44,9,70
1,0,0,7,78,76,10,1,2,37,63,78,6,54,2,4,76,3,2
0,0,0,13,131,32,6,0.352941176470588,12,40,119,58,13,51,11,7,32,9,99
0,0,0,8,115,54,7,0.636363636363636,8,20,39,81,3,4,2,6,54,5,61
0,0,0,16,208,151,24,0.857142857142857,10,126,128,119,2,161,2,2,151,2,57
0,0,0,20,231,147,22,0.666666666666667,10,77,173,121,14,221,5,5,147,2,84
0,0,0,15,220,210,16,0.842105263157895,9,195,75,80,4,40,5,12,210,14,10
0,0,0,5,50,35,3,0.6,2,18,28,22,3,6,5,3,35,4,15
0,0,0,9,129,100,12,0.857142857142857,3,43,36,74,7,14,6,3,100,9,29
0,0,0,5,69,28,2,0.285714285714286,3,51,36,52,2,14,5,5,28,5,41
0,0,0,12,174,23,3,0.166666666666667,2,62,154,83,9,142,2,10,23,9,151
0,0,0,9,101,67,10,0.769230769230769,9,41,15,64,6,22,6,2,67,5,34
0,0,0,8,112,30,7,0.583333333333333,4,54,11,109,5,106,7,4,30,6,82
0,0,0,14,204,133,14,0.823529411764706,5,143,87,177,7,87,7,9,133,4,71
0,0,0,8,116,54,10,0.769230769230769,2,19,56,114,8,55,8,6,54,7,62
0,0,0,9,113,12,1,0.0909090909090909,8,92,29,76,3,74,5,6,12,2,101
0,0,0,21,305,284,25,0.961538461538462,6,188,227,273,13,112,4,7,284,20,21
0,0,0,4,57,23,4,0.8,2,55,25,40,2,53,2,2,23,4,34
0,0,0,8,86,66,9,1,6,36,35,41,7,35,5,4,66,6,20
0,0,0,6,67,29,3,0.5,6,53,19,47,3,31,4,2,29,3,38
0,0,0,6,64,57,7,1,6,23,42,39,3,3,6,3,58,2,7
0,0,0,15,161,31,2,0.105263157894737,2,53,104,27,2,26,12,9,31,11,130
0,0,0,3,42,24,1,0.25,2,9,34,22,3,25,2,2,25,2,18
0,0,0,13,161,83,11,0.647058823529412,12,126,104,59,5,69,13,11,83,3,78
0,0,0,8,120,62,7,0.538461538461538,3,111,98,96,6,24,4,6,62,4,58
0,0,0,4,49,29,3,0.75,2,49,23,9,4,19,3,2,29,3,20
0,0,0,13,151,112,23,0.821428571428571,9,48,15,143,9,56,6,9,112,5,39
0,0,0,8,111,50,8,0.666666666666667,7,37,35,40,8,50,4,7,50,7,61
0,0,0,20,227,43,6,0.181818181818182,12,159,118,127,2,111,17,19,43,11,184
0,0,0,5,58,45,5,1,2,19,36,20,2,55,2,4,45,4,13
0,0,0,16,231,213,20,1,4,44,124,125,16,14,12,9,213,4,18
0,0,0,13,143,39,4,0.210526315789474,6,79,14,133,8,66,13,7,39,4,104
1,0,0,13,170,138,14,0.823529411764706,9,161,37,40,5,40,2,5,138,4,32
0,0,0,21,258,104,15,0.483870967741935,17,220,237,44,14,31,21,19,104,7,154
0,0,0,18,209,207,26,0.962962962962963,17,89,206,180,6,108,16,7,207,15,2
0,0,0,16,203,197,27,1,16,159,178,67,3,63,10,10,197,16,6
0,0,0,4,52,18,3,0.5,4,39,41,43,3,30,2,2,18,3,34
0,0,0,16,176,169,25,1,14,154,120,128,16,152,2,14,169,13,7
0,0,0,20,218,126,20,0.588235294117647,14,113,171,174,9,151,13,14,126,18,92
0,0,0,6,61,24,2,0.2,4,17,23,34,4,41,3,4,24,3,37
0,0,0,14,180,123,19,0.826086956521739,9,132,86,29,2,44,6,2,123,7,57
0,0,0,6,61,19,5,0.714285714285714,4,18,36,54,2,29,6,4,19,4,42
0,0,0,4,49,44,5,1,2,19,39,10,4,31,4,4,44,4,5
0,0,0,5,53,48,5,0.833333333333333,4,53,15,47,2,33,3,4,48,2,5
0,0,0,14,159,145,18,0.947368421052632,8,43,49,46,9,20,9,12,145,5,14
0,0,0,13,192,172,22,0.956521739130435,4,135,184,131,12,115,3,2,172,13,20
0,0,0,9,112,54,9,0.642857142857143,6,82,55,68,8,103,8,9,54,3,58
0,0,0,21,231,55,9,0.28125,10,58,104,191,8,98,15,14,55,11,176
0,0,0,11,125,62,12,0.857142857142857,10,56,15,121,5,58,5,7,62,3,63
0,0,0,13,169,100,22,0.88,4,26,69,81,11,141,6,9,100,4,69
0,0,0,11,120,72,11,0.916666666666667,11,102,16,46,9,9,6,3,72,10,48
0,0,0,10,105,98,15,1,10,54,33,101,2,34,8,9,98,4,7
0,0,0,4,58,15,2,0.4,3,50,58,30,3,57,2,2,15,3,43
0,0,0,6,84,35,4,0.571428571428571,2,79,10,76,4,62,3,6,35,2,49
0,0,0,13,172,38,4,0.222222222222222,4,128,29,163,12,161,9,10,38,13,134
0,0,0,10,144,17,4,0.266666666666667,9,105,20,17,3,124,2,5,17,3,127
0,0,0,18,204,55,6,0.206896551724138,4,172,90,33,7,66,15,8,55,15,149
