"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,56,627,464,81,0.826530612244898,44,63,509,550,4,555,10,37,464,56,163
0,0,0,57,797,362,49,0.505154639175258,21,355,477,481,2,45,33,24,362,20,435
0,0,0,55,607,393,72,0.73469387755102,8,543,100,502,27,187,24,13,393,27,214
0,0,0,58,815,500,66,0.733333333333333,10,391,640,503,16,107,16,19,500,28,315
0,0,0,60,733,296,50,0.471698113207547,18,450,575,203,34,557,50,22,296,56,437
0,0,0,50,637,118,18,0.197802197802198,26,310,602,382,41,530,34,48,118,25,519
0,0,0,60,787,142,20,0.217391304347826,23,676,73,307,59,421,36,24,142,9,645
0,0,0,43,433,112,22,0.301369863013699,30,353,426,327,4,71,9,24,112,15,321
0,0,0,49,629,425,64,0.790123456790123,31,90,272,573,34,79,49,14,425,9,204
0,0,0,55,678,587,99,0.908256880733945,28,226,559,379,43,455,30,37,587,2,91
0,0,0,52,550,190,38,0.422222222222222,23,61,353,222,28,492,26,36,190,39,360
0,0,0,42,422,146,23,0.328571428571429,25,337,338,316,40,193,18,11,146,40,276
0,0,0,60,853,198,33,0.314285714285714,52,736,583,487,6,296,24,43,198,6,655
0,0,0,54,711,263,38,0.431818181818182,19,69,64,390,44,690,21,53,263,36,448
0,0,0,41,502,150,22,0.366666666666667,26,464,419,182,36,493,20,38,150,40,352
0,0,0,42,621,194,23,0.338235294117647,26,244,361,136,34,510,22,31,194,11,427
0,0,0,55,718,486,73,0.688679245283019,22,251,200,658,46,140,48,24,486,51,232
0,0,0,49,669,652,80,0.963855421686747,45,237,122,450,35,44,21,30,652,2,17
0,0,0,48,715,619,78,0.906976744186046,38,633,632,646,43,685,17,30,619,14,96
0,0,0,52,547,322,44,0.594594594594595,25,266,382,157,10,20,33,37,322,10,225
0,0,0,48,608,121,22,0.268292682926829,19,49,357,537,47,157,45,20,121,36,487
