"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
157,1101,1072,1101,3,1098,1091,1076,1076,1096,1097,1094
151,966,921,945,7,953,935,923,937,950,963,956
159,1216,1165,1187,1,1215,1210,1196,1205,1212,1207,1213
134,1246,1210,1237,1,1238,1215,1207,1216,1237,1212,1240
150,935,909,918,1,935,925,907,930,932,921,930
149,1101,1068,1097,3,1095,1093,1070,1078,1098,1097,1095
135,859,836,846,8,852,849,834,820,852,859,852
144,839,820,839,7,836,829,819,815,829,838,830
147,1259,1221,1235,2,1247,1250,1216,1196,1258,1241,1248
148,1099,1072,1094,2,1078,1065,1067,1032,1096,1089,1093
135,916,890,899,15,914,907,890,893,911,915,906
170,1202,1173,1177,1,1195,1173,1173,1170,1201,1199,1198
159,1175,1119,1146,1,1174,1132,1136,1157,1167,1172,1170
149,950,927,937,1,936,934,929,912,945,947,947
144,1090,1053,1079,4,1088,1081,1055,1065,1086,1070,1081
143,1192,1130,1189,1,1190,1174,1150,1186,1184,1178,1185
162,1024,994,1021,1,1022,1017,1007,985,1024,1011,1017
145,1203,1175,1180,1,1184,1194,1166,1164,1201,1195,1201
149,1051,1018,1043,2,1038,1037,1007,990,1045,1043,1046
164,1236,1171,1228,1,1236,1216,1211,1230,1231,1213,1228
145,909,876,898,1,902,893,877,882,905,886,903
134,877,852,866,5,875,858,855,864,859,860,867
153,978,941,966,1,978,941,946,975,975,972,972
145,1124,1084,1123,6,1110,1107,1094,1085,1117,1124,1117
129,927,877,918,4,927,919,900,914,916,918,919
143,1019,991,994,2,1012,998,975,982,1011,1005,1008
127,907,877,885,4,903,894,875,879,901,893,893
133,917,895,906,4,906,881,895,892,907,915,906
152,1001,979,999,2,995,980,970,978,996,977,998
136,902,869,878,2,882,870,859.5,840,894,902,899
152,955,930,955,1,954,947,930,925,948,947,945
158,1122,1096,1102,1,1118,1075,1077,1105,1114,1087,1118
159,1254,1216,1239,2,1240,1220,1203.5,1213,1243,1252,1248
158,876,852,862,1,874,874,858,837,872,870,872
158,967,942,949,1,953,960,940,925,963,962,957
142,939,913,921,2,937,919,905,914,921,939,929
158,1120,1090,1117,1,1111,1094,1097,1088,1116,1108,1114
150,1084,1058,1069,5,1068,1066,1044,1033,1077,1080,1076
154,1088,1056,1070,5,1086,1081,1055,1077,1083,1043,1078
160,1213,1172,1200,1,1207,1201,1160,1190,1212,1175,1207
154,992,957,986,2,992,956,952,989,984,992,980
134,1239,1183,1230,1,1229,1238,1201,1187,1238,1223,1231
130,916,888,907,4,914,870,879,902,905,902,906
148,1139,1096,1131,2,1134,1116,1103,1106,1130,1126,1137
149,1050,1016,1043,5,1047,1046,1022,1034,1044,1047,1040
126,820,801,818,6,816,810,781,805,809,815,813
151,1052,1023,1040,1,1030,1011,1029,1006,1038,1027,1047
145,867,845,862,2,863,823,843,848,856,856,860
140,1165,1115,1162,6,1163,1153,1127,1114,1154,1157,1157
145,1166,1124,1156,1,1140,1154,1123,1081,1157,1161,1158
160,959,926,959,3,956,953,927,940,957,952,954
153,1179,1117,1167,3,1178,1179,1145,1169,1179,1164,1168
154,1094,1062,1060,1,1070,1079,1066,1049,1088,1082,1085
155,1045,1023,1035,8,1043,1031,1023,1022,1033,1045,1038
137,1009,974,1005,1,1006,996,973,988,1003,1007,1001
149,1185,1140,1165,1,1173,1159,1155,1133,1182,1178,1172
162,1042,1009,1029,2,1034,1031,1016,1011,1037,1042,1034
149,1118,1080,1100,2,1104,1087,1076,1071,1111,1115,1112
154,913,888,897,2,911,893,883,897,902,911,902
162,1230,1196,1208,2,1225,1200,1202,1189,1229,1217,1219
150,1104,1062,1082,1,1099,1101,1077,1070,1104,1104,1097
148,951,916,935,3,944,936,925,916,944,946,946
151,1028,992,1016,7,1023,1010,1002,1006,1011,1018,1015
148,1033,991,1030,1,1028,1017,998,1010,1021,1020,1021
130,897,876,882,2,885,887,859,857,888,897,890
138,884,841,878,3,881,852,860,861,874,867,880
154,971,948,966,1,965,961,936,928,969,970,968
153,909,892,905,6,904,891,888,883,893,889,901
142,959,929,945,1,948,955,925,915,959,950,957
151,1190,1162,1159,1,1186,1181,1152,1156,1188,1189,1185
142,916,888,915,5,914,892,881,896,907,900,911
150,1073,1043,1055,3,1069,1059,1043,1042,1070,1072,1065
149,1076,1051,1064,10,1076,1038,1048,1074,1060,1063,1063
133,880,850,872,1,877,869,840,863,878,866,874
152,1068,1036,1060,1,1054,1052,1043,1035,1058,1044,1062
142,863,841,862,1,861,818,840,850,850,863,855
159,1173,1127,1172,1,1169,1146,1139,1160,1169,1166,1168
163,1248,1201,1206,1,1248,1218,1200,1230,1246,1233,1245
150,1027,995,999,1,1023,1011,990,995,1023,1009,1023
154,913,888,907,1,912,895,883,896,909,913,902
151,1118,1091,1099,2,1105,1092,1093,1083,1111,1114,1108
149,1284,1247,1236,3,1264,1272,1241,1236,1275,1278,1274
172,1104,1079,1094,1,1103,1086,1073,1095,1102,1092,1097
149,934,913,922,1,906,921,900,886,930,931,924
163,1182,1126,1171,1,1181,1173,1157,1171,1179,1171,1179
