"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,36,427,177,28,0.405797101449275,20,360,85,93,14,356,15,27,177,32,250
0,0,0,40,507,342,57,0.75,12,158,284,351,22,3,32,18,342,28,165
0,0,0,24,323,121,18,0.461538461538462,21,49,117,289,21,9,22,24,121,7,202
0,0,0,27,329,320,45,1,9,128,182,328,17,203,12,20,320,5,9
0,0,0,23,283,181,23,0.741935483870968,14,93,39,61,15,165,11,16,181,5,102
0,0,0,31,352,164,23,0.5,6,227,220,342,17,117,2,31,164,26,188
0,0,0,40,536,186,24,0.328767123287671,9,261,350,528,17,67,17,39,186,26,350
0,0,0,40,444,290,41,0.661290322580645,40,211,89,402,20,231,38,32,290,26,154
0,0,0,32,388,298,42,0.875,3,50,141,210,30,361,10,28,299,27,90
0,0,0,33,336,316,48,0.96,7,335,137,143,4,201,6,16,316,15,20
0,0,0,24,261,93,14,0.368421052631579,22,81,233,190,9,196,14,9,93,5,168
0,0,0,30,436,264,42,0.724137931034483,15,113,243,126,19,272,7,2,264,17,172
0,0,0,22,233,195,33,0.970588235294118,17,160,78,208,14,231,21,18,195,3,38
0,0,0,24,252,160,21,0.6,2,109,56,218,7,110,19,11,160,15,92
0,0,0,23,335,146,16,0.444444444444444,2,279,47,63,15,66,20,19,146,19,189
0,0,0,27,291,108,15,0.441176470588235,15,38,110,58,18,79,10,23,108,27,183
0,0,0,34,404,138,26,0.40625,15,344,316,185,29,81,32,6,138,27,266
0,0,0,35,377,326,51,0.879310344827586,18,79,144,285,10,159,7,10,326,33,51
0,0,0,31,447,308,41,0.773584905660377,28,73,101,239,26,443,28,31,308,18,139
0,0,0,24,336,173,27,0.509433962264151,11,211,250,69,21,127,2,16,173,15,163
0,0,0,38,462,66,16,0.228571428571429,2,91,324,192,18,271,14,33,66,4,396
0,0,0,29,322,310,49,0.98,20,287,265,319,14,259,14,20,310,20,12
0,0,0,36,463,454,65,0.984848484848485,14,409,133,250,5,177,11,19,454,21,9
0,0,0,24,312,75,9,0.25,6,45,109,128,21,243,14,13,75,19,237
0,0,0,22,308,236,26,0.702702702702703,3,237,66,297,4,29,18,11,236,10,72
0,0,0,30,423,402,49,1,25,288,155,168,18,369,28,27,402,6,21
