"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
69,427,406,420,3,427,407,404,420,424,421,423
76,507,473,504,3,498,480,473,475,502,452,502
39,323,300,314,3,320,319,295,302,321,320,315
45,329,308,289,2,329,286,310,319,320,318,324
31,283,247,275,1,274,259,239,254,279,267,278
46,352,325,340,5,344,346,334,334,350,340,344
73,536,517,510,3,531,486,506,524,519,534,529
62,444,424,444,1,423,432,428,399,443,443,441
48,388,357,379,1,385,361,343,375,379,365,383
50,336,307,331,2,336,327,314,335,329,329,332
38,261,225,253,1,258,260,226,209,258,244,247.5
58,436,408,424.5,5,431,431,400,407,432,407,430
34,233,210,218,1,233,226,216,232,230,204,230
35,252,232,249.5,5,250,245,228,244,233,250,237
36,335,310,326,9,327,308,297,301,319,332,328
34,291,273,289,3,289,288,260,265,288,283,287
64,404,387,400,1,404,371,372,393,403,393,396
58,377,354,373,3,373,365,357,361,366,361,372
53,447,409,445,1,440,432,400,385,444,439,445
53,336,321,335,2,334,323,321,323,326,315,333
70,462,433,460,4,443,452,432,406,458,440,456
50,322,297,312,1,308,307,295,290,315,318,317
66,463,443,463,1,463,449,439,458,460,457,454
36,312,294,298,1,311,305,274,304,310,308,309
37,308,279,297,2,288,304,297,265,307,304,303
49,423,396,389,2,410,398,378,375,417,391,419
46,408,387,401,14,401,370,380,375,369,402,389
64,444,422,438,4,419,440,413.5,386,439,436,435
68,466,437,428,2,464,453,442,435,457,450,458
48,309,280,308,2,299,289,293,276,302,305,304
49,368,345,363,2,363,349,336,346,362,362,360
61,439,412,431,1,439,416,405.5,424,433,407,431
57,530,493,518,4,530,493,487,527,517,518,521
54,509,462,489,2,501,493,460,479,501,499,504
48,368,339,368,2,365,356,347,354,366,349,363
56,392,371,390,1,389,372,367.5,378,389,387,386
63,443,429,439,3,422,428,425.5,415,429,397,433
37,363,336,339,1,360,358,327,348,362,340,345
30,285,257,273,3,269,276,246,251,281,259,278
38,285,262,277,2,271,256,259,257,264,249,269.5
57,435,410,430,1,429,426,415,420,432,428,427
43,388,353,381,2,373,383,348,344,386,334,386
40,313,292,312,5,299,309,291,283,309,300,308
51,491,457,473,3,479,484,461,467,485,485,482
36,275,254,263,2,270,260,232,233,268,267,271
62,453,439,444,1,443,441,432,431,444,431,449
40,311,277,297,5,305,306,270,293,304,298,301
60,393,380,382,1,374,379,359.5,352,393,388,388
55,473,447,459,5,470,452,449,451,455,460,465
52,330,312,330,1,330,311,308,317,321,330,318
62,360,321,351,8,355,347,338,333,352,352,350
38,292,263,289,1,291,290,259,257,291,272,286
63,463,441,442,2,457,453,427,448,453,463,454
56,437,402,432,1,429,415,415,410,433,405,435
61,393,357,355,2,384,383,363.5,355,386,379,387
63,471,448,442,6,469,462,440,461,468,470,466
54,346,329,337,2,335,335,327,316,336,338,343
54,369,354,366,3,355,354,338,343,365,359,364
34,233,208,230,2,221,198,209,215,224,218,220
27,310,277,306,3,310,279,271,306,298,303,304
41,286,263,282,3,269,281,255,241,283,285,277
29,239,224,230,3,229,220,207,189,229,219,237
