"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
98,627,594,610,3,616,622,606,591,616,606,622
97,797,768,795,2,793,778,745,755,787,775,792
98,607,583,604,2,602,600,583,599,598,575,601
90,815,770,799,5,811,802,745,794,808,794,807
106,733,689,726,2,702,719,711.5,693,726,711,721
91,637,619,627,3,637,616,583,636,630,620,632
92,787,749,786,8,784,781,742,761,782,785,778
73,433,414,429,1,430,420,400,412,428,428,423
81,629,606,628,2,591,605,589,574,619,626,625
109,678,656,664,2,666,653,656,632,671,674,669
90,550,525,537,2,534,540,511,509,544,548,544
70,422,402,422,2,422,372,406,397,419,422,420
105,853,814,849,3,851,822,812,829,833,848,846
88,711,688,703,2,711,684,694,702,705,699,705
60,502,481,499,1,502,473,480,501,496,467,497
68,621,577,606,3,616,586,574,576,612,603,616
106,718,675,702,1,717,705,694,698,714,709,711
83,669,643,664,1,665,660,650,652,667,660,658
86,715,692,702,3,712,668,683,686,704,709,709
74,547,526,542,2,539,521,524,526,534,544,537
82,608,583,606,2,607,601,581,599,606,608,604
85,608,591,582,5,596,597,572,568,598,572,601
67,477,443,476,1,473,463,451,457,475,472,465
103,838,816,831,2,836,821,801,823,836,838,836
107,823,725,802,1,813,807,795,781,818,799,817
105,810,785,790,1,809,782,774,790,803,809,806
76,591,562,566,4,587,580,566,557,585,581,584
79,560,533,558,1,551,552,539,514,560,543,560
90,770,747,766,2,766,754,734,750,758,770,761
93,669,642,659,6,658,663,646,645,659,669,662
107,874,842,865,4,866,864,838,845,870,862,869
69,504,482,500,1,473,484,486,442,503,502,497
71,549,526,544,5,548,499,526,536,533,540,542
92,799,739,783,2,782,770,758,735,787,791,785
69,584,555,579,2,506,577,542,498,582,574,581
90,510,483,489,1,510,510,487,502,506,502,506
77,662,640,642,3,660,655,626,653,653,653,656
75,501,488,486,2,493,464,468,483,476,490,495
87,694,671,645,1,692,689,668,671,685,680,689
71,615,584,602,3,601,587,566,581,603,600,607
75,634,597,615,1,624,626,595,581,628,621,629
90,792,744,787,1,777,740,749,748,786,758,790
109,682,659,672,6,677,669,656,658,678,675,675
89,627,595,612,2,622,624,598,601,624,621,624
81,690,668,675,1,658,676,659,645,688,676,687
84,613,580,582,1,611,589,598,601,613,611,611
78,632,605,630,5,630,607,598,620,622,623,624
98,888,852,867,1,888,868,828,883,872,884,870
92,645,618,618,1,635,636,613,587,639,643,639
110,699,650,690,1,692,688,677,659,696,684,694
121,830,801,830,1,826,823,807,808,826,810,826
94,588,559,571,1,587,573,567,580,586,588,583
89,591,562,582,1,574,585,562,551,591,588,581
76,585,560,583,1,561,572,559,543,582,574,579
114,725,703,719,1,722,711,704,693,722,712,723
67,504,461,495,2,503,482,470,485,495,497,499
98,644,616,639,1,625,622,612,581,644,644,638
88,711,667,689,1,690,708,676,650,709,663,705
76,492,468,490,3,483,487,457,458,486,482,486
86,628,600,626,2,626,607,600,605,620,619,622
77,566,540,548,2,566,533,543,545,545,553,559
94,520,508,514,1,512,498,498,505,517,515,515
65,552,521,534,2,547,515,512,528,545,550,545
81,598,570,562,3,589,563,566,566,588,594,592
94,633,607,630,1,630,625,612,623,633,626,630
105,620,606,615,1,591,589,601,554,616,617,612
92,684,660,679,1,658,663,655,638,676,678,677
105,584,559,584,4,584,583,555.5,579,583,562,580
68,555,530,548,1,548,553,504,518,554,552,550
121,728,703,720,1,727,724,694,719,728,728,717
87,670,652,668,1,670,651,648,661,666,667,662
102,626,612,625,1,618,616,609,607,619,622,622
71,635,605,624,1,630,602,610,608,631,625,631
96,795,767,771,5,795,779,759,790,780,770,789
92,682,653,678,4,676,670,653,659,676,680,673
79,560,535,545,1,560,538,537,524,557,537,557
66,565,533,549,1,556,536,534,538,557,552,554
70,572,544,570,2,564,556,538,552,569,568,562
79,491,474,481,2,485,485,452,471,488,486,486
93,592,571,588,5,582,581,559,554,582,584,583
103,737,705,735,2,736,683,719,731,723,710,729
77,479,456,459,4,474,460,440,449,474,474,473
102,797,761,783,2,786,784,764,762,791,794,792
85,672,638,670,10,671,667,643,659,668,669,663
93,714,673,701,1,710,708,680,666,713,711,711
76,444,426,433,2,435,441,420,416,441,441,440
79,611,587,586.5,5,596,588,588,574,602,611,604
69,472,442,460,5,465,458,450,452,458,471,455
83,635,589,631,3,623,613,604,598,620,633,631
94,693,666,688,1,691,672,661,668,684,690,687
114,835,816,823,2,834,809,803,821,831,817,829
108,733,712,712,1,730,723,695,715,732,718,725
82,715,686,714,1,700,710,696,666,714,705,709
88,775,735,773,2,774,770,738,759,771,761,769
111,791,759,782,1,789,773,772,783,788,789,786
92,739,698,728,5,720,730,712,702,733,711,733
85,551,521,544,4,551,540,523,542,545,535,542
72,646,619,628,2,641,591,618,609,637,634,645
96,679,651,670,3,677,665,640,661,674,674,668
72,546,529,534,1,545,514,509,535,532,531,543
84,697,671,688,6,679,664,666,676,683,647,675
73,497,481,493,1,494,482,475,479,492,447,495
83,769,745,753,4,756,751,744,706,755,757,764
80,700,669,698,1,696,663,669,675,692,674,697
109,763,727,763,1,753,746,724,732,761,740,757
82,651,620,630,1,646,633,613,606,650,650,651
74,513,494,512,2,508,503,491,487,506,507,507
76,567,537,560,5,564,554,542,530,558,539,562
88,786,758,784,1,780,762,746,735,780,779,782
76,616,587,613,6,612,607,580,580,606,590,603
79,599,573,598,1,592,596,565,568,598,588,592
82,674,635,674,2,670,664,641,658,667,659,668
112,613,587,606,9,610,605,574,595,606,613,603
72,666,639,666,2,666,650,625,658,664,643,658
92,686,657,685,1,676,655,657,667,681,682,682
95,574,550,559,1,573,549,555,568,571,568,571
83,599,576,596,2,590,587,577,578,593,594,590
104,830,804,830,3,819,824,803.5,773,828,815,818
100,568,550,538,4,561,550,548,539,560,560,561
69,629,578,603,4,613,623,600,569,624,617,620
78,579,554,562,3,579,546,555,570,569,561,573
96,617,575,615,1,616,605,599,610,611,617,607
91,780,728,777,3,765,762,746,749,773,779,774
106,722,705,713,2,721,711,666,714,714,722,716
75,595,549,581,1,595,581,567,588,591,578,592
74,583,563,579,2,581,564,544,572,580,570,579
81,615,596,609,2,610,612,593,592,613,615,611
98,812,782,810,2,802,789,783,780,801,792,803
85,559,527,541,1,556,553,529,547,556,550,557
79,624,589,623,3,623,599,589,608,615,620,620
101,676,663,675,1,659,655,654,639,673,648,669
65,607,570,588,1,581,583,544,532,604,603,604
103,786,751,786,4,786,778,763,783,783,727,776
102,705,693,690,4,700,653,684,683,689,705,698
87,632,612,631,3,630,591,609,604,623,626,628
98,720,684,717,5,717,680,692,705,711,703,716
77,612,572,609,5,604,580,588,583,602,612,599
111,884,868,867,3,883,884,842,865,884,878,876
79,578,556,578,1,577,566,546,562,577,560,573
91,587,561,581,4,587,578,565,586,577,582,584
80,581,561,580,1,568,551,542,538,575,571,575
97,888,854,884,1,888,862,849,868,875,880,883
86,580,561,577,2,577,575,553,556,573,577,574
80,552,525,544,4,549,550,534,511,551,513,547.5
90,495,479,485,1,494,484,462,473,490,483,484
102,715,684,711,3,715,703,666,703,710,713,707
90,690,659,685,2,673,679,659,633,683,681,681
94,710,679,689,1,700,708,666,681,710,699,703
