"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
157,1101,1072,1101,3,1098,1091,1076,1076,1096,1092,1094
151,966,921,945,7,953,935,923,937,950,966,956
159,1216,1165,1187,1,1215,1210,1196,1205,1212,1199,1213
134,1246,1210,1237,1,1238,1215,1207,1216,1237,1225,1240
150,935,909,918,1,935,925,907,930,932,925,930
149,1101,1068,1097,3,1095,1093,1070,1078,1098,1052,1095
135,859,836,846,8,852,849,834,820,852,850,852
144,839,820,839,7,836,829,819,815,829,832,830
147,1259,1221,1235,2,1247,1250,1216,1196,1258,1255,1248
148,1099,1072,1094,2,1078,1065,1067,1032,1096,1076,1093
135,916,890,899,15,914,907,890,893,911,882,906
170,1202,1173,1177,1,1195,1173,1173,1170,1201,1197,1198
159,1175,1119,1146,1,1174,1132,1136,1157,1167,1157,1170
149,950,927,937,1,936,934,929,912,945,948,947
144,1090,1053,1079,4,1088,1081,1055,1065,1086,1079,1081
143,1192,1130,1189,1,1190,1174,1150,1186,1184,1171,1185
162,1024,994,1021,1,1022,1017,1007,985,1024,996,1017
145,1203,1175,1180,1,1184,1194,1166,1164,1201,1199,1201
149,1051,1018,1043,2,1038,1037,1007,990,1045,1027,1046
164,1236,1171,1228,1,1236,1216,1211,1230,1231,1211,1228
145,909,876,898,1,902,893,877,882,905,905,903
134,877,852,866,5,875,858,855,864,859,835,867
153,978,941,966,1,978,941,946,975,975,954,972
145,1124,1084,1123,6,1110,1107,1094,1085,1117,1106,1117
129,927,877,918,4,927,919,900,914,916,895,919
143,1019,991,994,2,1012,998,975,982,1011,1009,1008
127,907,877,885,4,903,894,875,879,901,887,893
133,917,895,906,4,906,881,895,892,907,917,906
152,1001,979,999,2,995,980,970,978,996,996,998
136,902,869,878,2,882,870,859.5,840,894,891,899
152,955,930,955,1,954,947,930,925,948,955,945
158,1122,1096,1102,1,1118,1075,1077,1105,1114,1103,1118
159,1254,1216,1239,2,1240,1220,1203.5,1213,1243,1247,1248
158,876,852,862,1,874,874,858,837,872,874,872
158,967,942,949,1,953,960,940,925,963,952,957
142,939,913,921,2,937,919,905,914,921,910,929
158,1120,1090,1117,1,1111,1094,1097,1088,1116,1072,1114
150,1084,1058,1069,5,1068,1066,1044,1033,1077,1018,1076
154,1088,1056,1070,5,1086,1081,1055,1077,1083,1063,1078
160,1213,1172,1200,1,1207,1201,1160,1190,1212,1136,1207
154,992,957,986,2,992,956,952,989,984,988,980
134,1239,1183,1230,1,1229,1238,1201,1187,1238,1236,1231
130,916,888,907,4,914,870,879,902,905,916,906
148,1139,1096,1131,2,1134,1116,1103,1106,1130,1119,1137
149,1050,1016,1043,5,1047,1046,1022,1034,1044,1042,1040
126,820,801,818,6,816,810,781,805,809,780,813
151,1052,1023,1040,1,1030,1011,1029,1006,1038,1033,1047
145,867,845,862,2,863,823,843,848,856,862,860
140,1165,1115,1162,6,1163,1153,1127,1114,1154,1151,1157
145,1166,1124,1156,1,1140,1154,1123,1081,1157,1154,1158
160,959,926,959,3,956,953,927,940,957,928,954
153,1179,1117,1167,3,1178,1179,1145,1169,1179,1155,1168
154,1094,1062,1060,1,1070,1079,1066,1049,1088,1074,1085
155,1045,1023,1035,8,1043,1031,1023,1022,1033,1041,1038
137,1009,974,1005,1,1006,996,973,988,1003,997,1001
149,1185,1140,1165,1,1173,1159,1155,1133,1182,1166,1172
162,1042,1009,1029,2,1034,1031,1016,1011,1037,1035,1034
149,1118,1080,1100,2,1104,1087,1076,1071,1111,1087,1112
154,913,888,897,2,911,893,883,897,902,908,902
162,1230,1196,1208,2,1225,1200,1202,1189,1229,1193,1219
150,1104,1062,1082,1,1099,1101,1077,1070,1104,1093,1097
148,951,916,935,3,944,936,925,916,944,950,946
151,1028,992,1016,7,1023,1010,1002,1006,1011,1015,1015
148,1033,991,1030,1,1028,1017,998,1010,1021,1006,1021
130,897,876,882,2,885,887,859,857,888,891,890
138,884,841,878,3,881,852,860,861,874,866,880
154,971,948,966,1,965,961,936,928,969,959,968
153,909,892,905,6,904,891,888,883,893,905,901
142,959,929,945,1,948,955,925,915,959,949,957
151,1190,1162,1159,1,1186,1181,1152,1156,1188,1175,1185
142,916,888,915,5,914,892,881,896,907,905,911
150,1073,1043,1055,3,1069,1059,1043,1042,1070,1055,1065
149,1076,1051,1064,10,1076,1038,1048,1074,1060,1056,1063
133,880,850,872,1,877,869,840,863,878,871,874
152,1068,1036,1060,1,1054,1052,1043,1035,1058,1055,1062
142,863,841,862,1,861,818,840,850,850,863,855
159,1173,1127,1172,1,1169,1146,1139,1160,1169,1171,1168
163,1248,1201,1206,1,1248,1218,1200,1230,1246,1200,1245
150,1027,995,999,1,1023,1011,990,995,1023,1025,1023
154,913,888,907,1,912,895,883,896,909,910,902
151,1118,1091,1099,2,1105,1092,1093,1083,1111,1108,1108
149,1284,1247,1236,3,1264,1272,1241,1236,1275,1260,1274
172,1104,1079,1094,1,1103,1086,1073,1095,1102,1104,1097
149,934,913,922,1,906,921,900,886,930,924,924
163,1182,1126,1171,1,1181,1173,1157,1171,1179,1170,1179
169,1035,1012,1035,3,1031,1021,1015,1010,1026,1015,1024
149,1126,1094,1105,3,1125,1116,1103,1109,1122,1112,1120
150,1200,1170,1179,1,1193,1193,1159,1153,1198,1192,1194
156,1062,1019,1059,1,1059,1046,1032,1033,1058,1054,1059
161,1189,1143,1178,4,1176,1170,1156,1151,1178,1180,1179
167,1003,966,993,4,988,990,978,963,1001,988,992
134,969,946,956,1,968,923,934,928,959,913,957
163,1133,1083,1121,2,1124,1112,1107,1099,1123,1127,1127
138,998,970,991,2,998,992,969,981,995,979,990
144,1108,1044,1098,1,1107,1075,1074,1098,1105,1107,1104
133,876,847,850,2,851,846,855,833,864,870,864
142,905,878,890,4,903,872,865,895,898,900,899
154,899,869,880,2,899,888,876,889,891,873,890
143,1134,1088,1131,2,1132,1107,1086,1103,1118,1129,1125
146,1018,993,1014,1,1018,994,977,1012,1012,1000,1005
155,1086,1052,1077,2,1084,1074,1052,1072,1083,1058,1083
146,1102,1070,1102,1,1102,1089,1062,1080,1100,1102,1098
148,1080,1058,1072,1,1066,1068,1055,1041,1078,1046,1077
140,1121,1094,1102,2,1121,1105,1079,1116,1116,1076,1116
144,865,840,863,2,865,854,845,838,860,855,862
135,834,809,829,1,828,809,817,808,825,828,828
143,1240,1202,1232,2,1230,1216,1213,1211,1225,1219,1236
150,1131,1102,1121,1,1128,1113,1098,1117,1125,1125,1124
138,1290,1254,1251,2,1263,1280,1236,1239,1283,1262,1277
128,898,858,890,7,891,858,857,871,886,877,889
137,1132,1087,1117,4,1127,1114,1093,1093,1121,1128,1128
148,910,875,903,2,903,885,888,879,901,887,905
128,940,909,937,2,935,936,908,914,937,927,936
158,990,958,988,1,974,969,966,938,987,988,986
140,1049,1004,1012,3,1038,1028,1013,1008,1034,1045,1038
148,1136,1107,1090,2,1133,1108,1099,1112,1128,1134,1133
149,1122,1062,1093,3,1109,1085,1090,1091,1110,1106,1116
151,859,839,851,2,849,846,837,828,850,849,855
148,1041,1013,1031,1,1023,1003,999,998,1038,1016,1039
147,1013,983,1008,1,1008,1006,992,995,1011,995,1004
153,1236,1203,1224,1,1231,1224,1205,1181,1229,1215,1231
134,841,810,839,2,840,800,807,830,825,835,828
133,821,780,800,1,821,810,795,801,811,786,816
135,1184,1143,1138,4,1168,1160,1141,1144,1176,1139,1177
144,985,943,982,3,979,976,960,959,982,971,980
154,1054,1020,1053,5,1054,1030,1024,1054,1045,1047,1036
154,960,939,955,3,949,948,937,927,954,958,950
156,1077,1051,1077,2,1070,1065,1008,1060,1072,1070,1070
152,985,963,971,1,984,944,968,967,980,980,982
134,921,897,913,1,920,916,886,913,918,905,910
140,1205,1157,1182,1,1203,1172,1169,1187,1197,1160,1192
144,902,881,901,7,901,870,859,885,890,895,892
162,1153,1122,1144,1,1151,1132,1118,1132,1141,1140,1149
144,972,929,964,2,971,967,938,957,965,951,963
157,1091,1058,1090,9,1081,1055,1065,1058,1076,1067,1081
159,861,840,841,1,849,832,814,836,854,855,853
142,850,817,849,5,845,846,818,823,846,830,843
146,881,861,875,3,879,876,855,866,870,849,874
151,1064,1027,1039,2,1060,1050,1011,1038,1061,1059,1062
141,982,954,982,2,980,954,951.5,962,974,976,973
152,1124,1099,1119,2,1122,1103,1095,1108,1116,1105,1118
155,1134,1099,1094,4,1103,1121,1099,1075,1126,1093,1126
144,927,896,925,7,927,925,893,920,920,916,916
148,1081,1050,1070,3,1064,1075,1047,1011,1078,1081,1073
149,1197,1166,1197,1,1188,1182,1170,1157,1188,1124,1192
136,859,833,830,1,857,823,813,832,851,837,849
141,901,869,882,1,891,886,878,875,899,900,892
157,1141,1109,1110,1,1135,1129,1121,1117,1136,1139,1136
161,1133,1094,1130,4,1130,1124,1102,1100,1123,1100,1128
145,964,918,956,4,956,952,938,928,961,944,955
145,1153,1105,1132,2,1140,1136,1116,1114,1147,1132,1147
137,906,875,887,1,898,892,875,878,897,894,898
154,1217,1184,1210,1,1209,1187,1147,1179,1217,1209,1214
137,1168,1136,1157,7,1168,1166,1135,1161,1163,1155,1161
145,1012,993,1001,1,1008,980,972,991,1008,980,1006
145,912,893,904,11,907,885,886,881,890,899,903
144,908,872,885,4,892,902,881,870,899,903,900
138,1055,998,1050,1,1045,1047,1017,1021,1050,1055,1048
146,1246,1193,1243,3,1246,1228,1215,1226,1238,1175,1243
153,946,918,932,2,942,931,920,932,935,936,941
153,933,912,925,1,933,906,908,928,930,892,927
140,953,914,951,1,946,930,931.5,920,944,949,948
142,939,896,938,1,937,910,919,926,938,933,936
147,966,937,959,19,952,943,927,923,948,929,949
136,918,876,905,4,912,905,898,878,908,898,914
146,1181,1143,1180,2,1169,1135,1140,1129,1173,1163,1174
134,1022,980,969,1,1019,1004,993,1003,1013,1013,1018
136,908,887,905,2,898,879,881,872,896,907,901
137,869,846,869,1,856,836,830,838,866,866,864
139,854,813,852,2,851,847,833,809,849,830,842
152,912,889,885,12,902,904,885,879,907,908,903
169,1284,1247,1277,1,1269,1267,1257,1229,1283,1250,1274
137,1079,1051,1071,2,1077,1054,1051,1050,1074,1060,1072
144,981,952,981,4,967,976,952,955,974,954,964
146,1029,987,1003,4,1020,1009,1004,995,1015,1017,1021
143,954,916,933,1,950,937,931,943,949,927,946
148,989,949,979,3,980,983,957.5,966,986,961,982
154,1001,967,995,1,983,986,975,948,987,1001,988
150,843,826,840,1,833,833,801,826,836,825,836
158,1109,1071,1106,1,1107,1089,1077.5,1087,1105,1084,1096
151,1206,1178,1194,1,1200,1195,1174,1169,1199,1194,1199
154,1040,1006,1030,3,1039,1023,1004,1023,1034,1001,1030
143,1141,1116,1128,1,1135,1123,1104,1102,1141,1071,1133
142,894,843,866,7,889,878,874,875,875,883,883
155,1123,1079,1083,1,1112,1110,1096,1084,1122,1104,1120
150,1099,1073,1085,1,1090,1091,1067,1061,1099,1089,1095
147,984,960,973,2,977,984,953,961,982,930,977
138,1084,1031,1041,3,1081,1058,1021,1036,1062,1074,1075
153,969,953,944,4,964,961,941,944,968,964,959
155,975,930,971,1,966,961,940,949,971,934,965
145,1109,1079,1109,2,1090,1099,1072,1066,1108,1069,1106
144,1226,1199,1212,1,1223,1191,1202,1213,1219,1214,1219
141,968,944,960,1,964,961,944,953,965,956,963
148,996,980,978,1,984,955,959,960,994,972,990
153,871,849,834,2,870,866,854,861,870,862,868
132,850,824,843,4,842,845,813,822,837,817,844
146,1063,1030,1059,4,1061,1030,1014,1029,1048,1054,1050
149,1070,1043,1070,1,1037,1062,1022,1022,1064,1056,1063
140,1148,1115,1135,1,1148,1108,1102,1145,1141,1135,1135
155,1203,1174,1197,2,1202,1177,1169,1189,1192,1181,1192
164,977,947,973,5,961,956,951,936,967,963,969
153,1115,1081,1080,6,1115,1108,1087,1108,1104,1048,1108
165,1158,1132,1137,7,1151,1143,1126,1129,1143,1156,1146
162,1051,1025,1035,1,1045,1030,1021,1025,1049,1051,1047
148,840,823,814,1,826,820,821,813,834,833,832
156,917,887,911,2,915,912,893,906,912,901,910
154,1103,1080,1084,3,1103,1072,1066,1101,1097,1099,1096
140,868,841,846,1,858,861,847,842,863,859,861
147,903,878,897,2,900,885,871,881,894,886,896
152,932,911,924,3,931,927,895,922,928,925,926
152,850,833,848,1,848,839,811.5,840,847,820,846
157,942,918,939,1,938,930,908,913,941,940,930
147,1049,1029,1046,4,1044,1039,1022,1005,1048,1042,1041
158,1255,1227,1248,1,1243,1227,1219,1202,1253,1214,1252
139,1251,1222,1224,1,1242,1237,1226,1196,1242,1246,1246
