"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
136,827,790,813,1,808,789,806,798,817,818,823
106,647,627,637,1,634,612,613,621,635,641,641
116,768,736,760,1,762,761,749,738,764,725,765
110,753,719,750,1,749,748,723,717,743,721,749
147,823,808,812,4,823,796,781,802,810,821,818
103,675,639,671,2,643,650,650,615,661,661,671
123,1035,1014,1024,3,1029,994,1001,1015,1028,993,1026
125,690,667,685,6,684,666,671,674,683,684,686
135,945,915,936,1,938,910,917,904,937,919,936
108,623,590,614,1,619,618,594,604,623,616,619
123,810,787,800,4,806,779,778,779,798,803,802
118,912,892,887,1,910,904,883,900,906,887,906
101,696,668,695,2,695,674,672,685,688,687,691
137,1015,984,1005,2,1002,1001,979,976,1006,1003,1008
119,871,830,859,3,871,848,837,860,857,865,860
114,920,867,913,7,918,885,882,895,910,881,908
130,999,963,986,2,992,972,973,972,993,997,986
125,974,919,974,1,966,942,941,940,967,970,970
135,1017,988,999,3,1015,1002,993,969,1001,972,1008
113,844,820,842,3,842,795,814,834,827,832,836
138,995,945,972,2,994,980,966,977,983,970,990
138,1034,1007,1027,4,1022,1021,975,997,1026,995,1020
119,699,660,682,2,699,698,666,695,699,692,692
114,653,618,644,4,648,640,626,636,638,621,648
132,866,850,857,1,861,854,836,854,861,865,860
112,711,685,707,1,710,701,689,699,709,674,705
132,1020,988,1014,11,1016,1003,980,996,1009,1009,1001
148,1139,1098,1113,2,1136,1126,1087,1110,1135,1124,1136
146,1045,1014,1030,2,1042,1007,1004,1019,1038,1038,1036
127,745,720,726,2,736,739,719,721,739,710,739
100,733,708,733,2,731,707,702,717,729,714,730
131,933,904,930,1,923,916,878,903,929,926,927
113,682,661,680,1,675,673,656,645,678,659,678
130,949,925,935,2,947,928,917,928,940,900,938
114,757,740,757,5,756,730,730,712,746,722,752
104,635,616,620,1,633,625,601,629,635,621,630
134,1114,1083,1094,2,1113,1091,1072,1075,1108,1028,1103
129,822,801,804,1,822,810,798,815,820,814,813
108,897,861,895,2,856,870,868,833,886,876,890
103,933,896,922,3,923,914,893,886,916,860,927
140,902,884,899,1,902,885,870,897,896,895,900
101,699,675,699,2,699,690,669,692,693,672,693
124,714,692,710,4,712,685,666,696,696,709,707
133,899,873,899,5,882,878,868,867,886,868,885
97,638,608,629,1,636,623,618,619,637,597,634
135,1092,1051,1087,4,1089,1052,1046,1070,1084,1075,1083
124,794,775,792,2,767,761,771,752,787,791,790
123,862,830,862,1,858,846,831,842,857,862,857
137,1067,1029,1059,1,1064,1053,1030,1047,1064,1064,1061
137,1091,1056,1087,5,1074,1081,1055,1051,1080,1052,1084
123,964,929,949,2,959,950,921,944,955,951,958
131,957,929,953,2,948,954,927,922,954,945,949
96,884,822,865,2,879,880,858,861,883,870,877
116,778,755,762,1,776,769,749,755,778,764,773
155,1097,1068,1053,5,1093,1075,1071,1077,1083,1067,1090
130,845,814,797,1,840,834,828,827,842,843,842
98,686,655,667.5,4,683,677,647,670,682,674,673
105,708,674,687,1,706,694,665,700,706,693,701
112,653,635,648,1,653,641,627.5,650,645,650,649
111,816,782,796,3,796,792,785,758,812,804,810
112,893,863,868,3,892,864,831,877,884,850,880
119,700,679,696,1,699,685,675,677,694,685,693
131,1047,1016,1034,4,1047,977,1008,1020,1030,1016,1041
111,854,806,852,6,852,840,813,821,841,813,844
121,786,756,780,4,781,772,766,765,784,727,781
120,923,887,905,1,910,896,874,889,920,908,919
141,906,879,870,1,906,874,875,897,901,897,900
126,849,823,844,2,838,846,814,814,848,824,844
111,863,835,849,1,862,850,839,843,849,840,855
151,947,922,944,9,943,923,921,939,932,939,937
147,1145,1117,1142,4,1140,1137,1116,1107,1141,1131,1137
119,805,781,803,1,788,799,770,765,805,776,797
110,940,907,936,2,934,902,893,912,936,915,934
112,936,899,931,1,918,910,877,845,935,931,933
140,966,938,939,1,949,954,941,934,959,956,963
152,867,844,866,2,865,855,850,835,854,852,861
103,805,779,800,1,800,791,772,772,804,738,802
111,655,632,651,1,643,652,638,626,652,643,643
111,719,678,663,3,718,717,690,681,713,684,712
130,735,719,733,1,732,729,712,705,732,724,732
132,830,808,820,2,830,820,795,813,818,818,822
125,923,894,906,2,923,913,901,901,917,903,917
131,859,818,855,6,854,838,820,841,849,858,850
131,1115,1076,1110,2,1090,1096,1077,1061,1111,1092,1106
142,1170,1106,1140,1,1170,1156,1137,1147,1166,1156,1163
132,1050,1019,1048,1,1050,1024,1017,1038,1041,1047,1039
100,793,763,772,1,775,744,756,752,776,761,786
132,920,891,916,1,918,909,892,909,917,920,916
111,729,696,728,2,726,711,707,707,716,701,713
116,1005,963,999,1,993,978,969,969,993,992,992
123,1032,1001,1028,2,1027,1028,996,1011,1032,937,1027
124,969,933,966,1,955,955,929,925,957,968,962
121,909,857,904,2,906,889,884,894,905,887,903
143,1063,1029,1056,2,1048,1054,1018,1019,1054,1035,1055
134,923,891,912,3,921,898,897,905,916,897,913
130,938,907,932,5,937,919,909,933,932,936,931
134,998,972,942,2,998,980,970,968,983,990,993
102,721,699,714,3,709,709,697,679,711,718,717
124,1041,1012,1027,5,1029,1035,1017,989,1040,1040,1029
118,904,881,896,1,897,888,873,861,896,888,898
118,920,884,909,3,914,898,892,895,915,914,912
139,972,942,943,9,958,938,928,939,961,968,957
105,878,851,860,1,878,848,833,847,869,851,868
131,793,766,760,4,778,777,751,769,785,781,788
123,988,957,987,1,988,978,955.5,980,979,959,981
122,974,932,971,1,973,953,903,959,972,950,970
109,748,723,747,1,746,729,713,728,746,708,744
157,1176,1136,1140,1,1170,1140,1124,1123,1155,1145,1164
136,875,853,874,1,874,847,850,856,873,837,872
108,846,809,838,3,830,822,816,798,838,833,830
110,971,932,936,1,937,947,940,926,962,965,965
116,870,840,859,2,859,850,847,833,861,824,862
121,723,703,719,6,721,698,691,716,710,720,711
114,685,654,667,2,676,671,656,660,677,664,679
134,836,792,823,3,835,830,802,825,827,826,828
144,990,967,970,2,966,973,943,909,987,971,984
147,781,763,778.5,3,772,763,748,766,771,774,773
140,890,845,889,2,882,871,857.5,857,879,885,881
136,1099,1054,1089,3,1099,1085,1048,1092,1087,1095,1094
152,978,951,972,4,975,956,959,968,973,975,971
123,948,922,926,4,932,932,915,910,940,940,940
99,933,883,922,1,914,909,854,882,928,927,928
136,1032,1002,1028,4,1022,1012,1000,1005,1015,1030,1021
109,688,670,686,1,686,659,662,658,686,688,681
149,903,874,891,1,903,897,875,895,893,871,900
125,845,823,823,1,840,805,819,813,836,823,841
150,1031,983,994,1,1030,985,1007,1006,1023,988,1018
111,841,807,825,3,840,822,813,831,835,836,829
130,820,795,802,2,819,807,796,811,806,818,815
128,855,824,833,4,850,849,816,835,847,846,848
122,716,672,714,2,706,697,695,692,706,708,711
128,825,805,823,5,818,810,780,796,815,805,818
116,720,680,711,2,714,712,706,704,713,709,710
120,985,953,974,2,984,950,953,979,980,968,973
99,898,840,865,1,879,881,866,819,895,851,891
135,811,781,804,7,809,795,760,796,786,801,797
114,836,786,813,1,835,806,807,811,826,824,817
117,778,756,775,1,754,744,756,745,762,762,770
126,994,946,986,2,994,980,967,961,989,993,988
129,998,970,981,2,992,965,976,941,995,963,994
129,935,900,927,2,927,914,898,907,923,926,931
109,749,712,734,3,749,710,713,746,739,728,746
122,818,786,815,1,817,793,769,798,799,815,810
114,1008,978,1008,2,990,998,969,956,1007,972,1001
94,883,850,874,2,862,872,838,822,877,855,879
130,928,875,927,3,868,924,894,870,925,915,922
113,1005,932,1000,3,989,965,970,926,999,992,1000
127,808,781,791,4,808,799,785,802,803,802,798
114,883,849,875,2,865,869,855,853,880,875,878
146,1070,1047,1064,1,1050,1058,1043,1014,1068,1038,1063
131,752,733,752,3,748,736,724,734,743,749,743
126,923,887,917,1,913,908,893,895,915,923,913
149,1094,1064,1092,1,1092,1071,1065,1060,1086,1079,1090
138,845,819,840,1,841,822,811.5,813,838,824,837
119,861,837,842,9,859,835,828,845,837,848,850
123,829,806,827,1,807,813,805,776,821,829,821
120,849,820,846,1,848,830,820,834,844,806,843
107,749,719,730,8,749,739,715,739,734,727,741
111,750,724,714,1,747,734,722,731,749,720,746
134,840,799,830,1,838,825,810,814,834,827,832
127,741,713,737,4,739,728,729,729,738,736,731
142,1015,986,987,1,1012,1006,977,1003,1011,980,1009
130,868,824,856,1,864,865,843,846,864,863,863
112,625,610,624,4,625,615,601,611,621,593,616
114,883,859,882,5,883,878,843,844,870,871,871
149,1136,1111,1131,2,1128,1115,1110,1103,1119,1127,1127
