"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
25,247,224,245,1,226,242,218,201,245,232,244
18,155,143,143,3,155,147,129,146,149,138,139
18,145,134,140.5,2,144,142,124,139,142,133,135
13,152,134,150,8,140,146,128,127,139,145,138
4,51,38,47,1,14,39,36,34,45,31,29.5
38,227,210,208,3,227,219,214,222,225,222,222
14,126,108,116.5,2,118,115,96,84,121,114,122
25,176,152,170,1,175,151,162,171,170,170,164
30,191,176,190,2,189,173,173,185,183,178,183
28,193,166,191,5,193,167,162,188,179,193,189
19,137,127,128,7,133,115,119.5,129,133,135,128
9,82,64,81,1,60,73,71,50,73,75.5,79
15,158,138,143,3,155,146,131,150,155,153,156
26,239,221,222,1,235,236,221,224,237,235,231
20,193,178,173.5,1,190,189,135.5,172,192,163,190
26,244,212,234.5,3,223,218,212,189,236,232,241
30,203,182,193.5,1,192,192,178,173,202,202,196
11,119,87,117,1,109,95,75,81,105,115,112
4,43,30,23,1,37,23,27,34,38,37,43
8,84,77,81,6,52,72,65,73,75,59,73
10,82,70,80,1,74,72,65,52,76,79,81
10,93,79,71,1,90,92,71.5,87,92,70,90
7,52,42,35.5,4,52,49,31,48,52,39,23.5
29,230,197,230,1,230,220,212,228,222,220,225
15,151,127,143,2,129,108,116,109,148,132,147
33,259,236,252,1,249,215,230,227,258,246,256
33,171,158,171,1,168,167,157,159,171,170,170
20,175,140,162,1,167,161,140,153,172,146,171
30,259,233,259,1,238,248,238,216,256,259,256
9,89,66,89,8,89,79,72,82,80,66,86
20,119,106,115,1,119,105,110,119,112,109,110
30,257,233,251,2,257,254,231.5,248,252,238,252
36,266,249,256,1,262,245,240,241,253,263,262
37,314,299,304,6,312,311,284,297,306,305,300
4,60,29,32,1,57,46,45,38,60,33.5,55
31,208,191,208,1,205,199,177,190,206,174,207
32,277,255,270,2,252,262,249,187,270,272,274
20,158,148,144,3,157,152,135,151,153,158,155
25,222,188,219,1,210,184,185,190,209,208,215
5,40,35,39,1,33,28,26,31,36,32.5,36
11,130,93,122,1,118,127,100,100,129,109,121
24,222,200,215,1,222,196,202,214,222,176,219
21,163,136,141,7,162,159,131,114,156,147,149
28,243,213,231,2,213,204,220,205,239,239,237
26,218,201,199,5,218,216,177.5,214,215,196,205
6,74,36,53,3,60,69,40,38,73,62,54
13,129,98,115.5,3,125,103,88,104,122,119,127
27,205,187,201,4,200,167,188,192,187,199,192
19,177,159,176,1,161,160,150,149,173,168,171
9,93,67,52,1,87,92,74,77,93,75,92
13,114,103,113,2,110,101,71.5,93,106,90,111
10,78,73,75,2,73,64,60,67,67,70,66
17,131,113,123,2,124,114,102,116,122,118,126
11,115,94,98,3,104,107,79.5,101,114,102,108
28,208,195,199,1,208,172,186,207,202,202,207
33,231,211,222,4,230,204,186,223,216,225,224
19,220,183,174,1,200,175,194,172,211,218,214
5,50,40,30.5,4,48,49,40,43,47,39,45
14,129,115,116,1,116,110,105,109,124,123,115
7,69,58,58.5,21,66,53,59,59,37,69,63.5
18,174,139,152.5,1,164,165,157,161,173,165,163
13,101,83,91.5,2,92,86,88,72,98,98,100
12,112,92,106,5,107,89,90,96,96,72,93.5
17,204,191,193,2,173,188,162,150,197,160,201
13,116,96,99.5,1,102,104,71.5,91,105,114,113
11,113,86,103,1,111,89,95,105,103,88,89
26,305,282,296,5,269,259,259,233,287,303,293
5,57,55,46.5,2,51,25,34,53,32,35,49
9,86,49,79,6,84,76,56,77,76,63,82
6,67,40,55,10,65,52,50,60,54,58,54
7,64,31,55.5,1,58,61,41,38,64,50,59
19,161,149,156,6,143,138,134,140,145,149,154
4,42,41,23,1,42,37,32,42,28,35,41
17,161,136,153,1,155,150,133.5,140,157,148,158
13,120,97,102.5,2,117,105,101,112,118,105,118
4,49,38,23,4,34,48,23,30,49,31,47.5
28,151,144,138,4,151,141,121.5,145,144,149,145.5
12,111,93,110,1,102,93,95.5,94,107,98,98
33,227,197,227,2,226,215,182,211,222,215,224
5,58,37,55,1,50,35,33.5,32,52,35,49
20,231,209,224,1,221,222,185,202,231,201,227
19,143,127,142,7,138,134,125.5,128,133,142,138
17,170,125,135.5,2,151,142,135.5,111,164,154,156
31,258,251,234,5,246,250,221,229,249,252,255
27,209,201,204,2,204,194,188,187,203,209,205
27,203,181,186,5,203,185,192,199,187,192,200
6,52,30,47,5,45,52,41,33,52,37,50
25,176,161,166,1,176,172,159,163,175,161,156
34,218,198,217,5,218,205,195,213,212,217,211
10,61,43,49,5,61,50,55,59,55,61,57
23,180,153,168,1,179,145,151.5,171,168,162,173
7,61,53,57,3,56,48,31,50,55,24,53.5
5,49,27,44.5,1,21,44,28,22,49,23.5,39.5
6,53,43,40,3,52,50,37.5,46,52,51,49.5
19,159,122,144,1,153,146,129,145,150,154.5,154
23,192,176,181,1,184,187,163,158,187,187,189
14,112,100,112,1,94,102,93,86,110,96,112
32,231,216,199,1,223,200,205.5,207,225,229,225
14,125,105,99.5,1,115,119,99,99,118,100.5,118
25,169,158,168,2,162,168,150,151,165,125,165
12,120,90,106,3,119,107,97.5,115,115,79,116
15,105,90,103,6,102,88,77.5,95,95,97,101
5,58,31,47.5,2,56,44,32,44,50,36,52
