"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,56,627,627,98,1,44,63,509,550,4,555,10,37,464,56,0
0,0,0,57,797,764,93,0.958762886597938,21,355,477,481,2,45,33,24,362,20,33
1,0,0,55,607,607,98,1,8,543,100,502,27,187,24,13,393,27,0
1,0,0,58,815,815,90,1,10,391,640,503,16,107,16,19,500,28,0
1,0,0,60,733,733,106,1,18,450,575,203,34,557,50,22,296,56,0
1,0,0,50,637,637,91,1,26,310,602,382,41,530,34,48,118,25,0
1,0,0,60,787,787,92,1,23,676,73,307,59,421,36,24,142,9,0
1,0,0,43,433,433,73,1,30,353,426,327,4,71,9,24,112,15,0
0,0,0,49,629,628,81,1,31,90,272,573,34,79,49,14,425,9,1
1,0,0,55,678,678,109,1,28,226,559,379,43,455,30,37,587,2,0
1,0,0,52,550,550,90,1,23,61,353,222,28,492,26,36,190,39,0
1,0,0,42,422,422,70,1,25,337,338,316,40,193,18,11,146,40,0
1,0,0,60,853,853,105,1,52,736,583,487,6,296,24,43,198,6,0
1,0,0,54,711,711,88,1,19,69,64,390,44,690,21,53,263,36,0
1,0,0,41,502,502,60,1,26,464,419,182,36,493,20,38,150,40,0
1,0,0,42,621,621,68,1,26,244,361,136,34,510,22,31,194,11,0
1,0,0,55,718,718,106,1,22,251,200,658,46,140,48,24,486,51,0
0,0,0,49,669,647,80,0.963855421686747,45,237,122,450,35,44,21,30,652,2,22
1,0,0,48,715,715,86,1,38,633,632,646,43,685,17,30,619,14,0
0,0,0,52,547,463,59,0.797297297297297,25,266,382,157,10,20,33,37,322,10,84
1,0,0,48,608,608,82,1,19,49,357,537,47,157,45,20,121,36,0
1,0,0,49,608,608,85,1,33,215,234,440,20,181,15,5,372,7,0
1,0,0,45,477,477,67,1,33,258,100,210,27,122,38,40,383,31,0
0,0,0,57,838,831,102,0.990291262135922,8,318,596,286,25,70,39,56,280,25,7
1,0,0,59,823,823,107,1,8,177,757,623,44,442,30,48,88,49,0
1,0,0,60,810,810,105,1,2,446,726,421,23,246,12,49,631,29,0
1,0,0,41,591,591,76,1,25,71,405,445,20,543,27,24,152,20,0
1,0,0,50,560,560,79,1,22,226,62,262,14,116,20,20,263,22,0
0,0,0,54,770,765,90,1,21,398,338,725,47,71,52,6,376,15,5
1,0,0,54,669,669,93,1,13,205,89,244,8,319,42,8,528,6,0
1,0,0,59,874,874,107,1,35,699,868,156,50,864,48,33,825,27,0
1,0,0,41,504,504,69,1,34,389,215,189,39,334,13,21,101,14,0
1,0,0,44,549,549,71,1,34,389,412,465,32,291,2,38,520,2,0
1,0,0,56,799,799,92,1,10,121,118,673,19,373,18,22,738,50,0
1,0,0,42,584,584,69,1,33,542,492,125,11,174,24,32,410,15,0
1,0,0,47,510,510,90,1,34,489,349,243,45,314,18,13,179,5,0
1,0,0,45,662,662,77,1,5,172,89,102,30,152,24,23,208,17,0
1,0,0,41,501,501,75,1,13,70,380,295,20,94,15,40,347,13,0
1,0,0,52,694,694,87,1,19,603,621,606,37,554,36,31,240,47,0
1,0,0,45,615,615,71,1,12,579,404,485,18,302,17,11,545,35,0
1,0,0,47,634,634,75,1,43,470,443,259,31,387,40,13,343,16,0
1,0,0,56,792,792,90,1,42,688,761,611,20,535,56,10,423,11,0
1,0,0,60,682,682,109,1,11,223,587,76,10,159,34,6,682,29,0
1,0,0,51,627,627,89,1,29,485,343,195,50,614,11,45,434,43,0
