"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,36,427,427,69,1,20,360,85,93,14,356,15,27,177,32,0
0,0,0,40,507,72,12,0.157894736842105,12,158,284,351,22,3,32,18,342,28,435
0,0,0,24,323,142,17,0.435897435897436,21,49,117,289,21,9,22,24,121,7,181
1,0,0,27,329,329,45,1,9,128,182,328,17,203,12,20,320,5,0
1,0,0,23,283,283,31,1,14,93,39,61,15,165,11,16,181,5,0
1,0,0,31,352,352,46,1,6,227,220,342,17,117,2,31,164,26,0
0,0,0,40,536,535,73,1,9,261,350,528,17,67,17,39,186,26,1
1,0,0,40,444,444,62,1,40,211,89,402,20,231,38,32,290,26,0
1,0,0,32,388,388,48,1,3,50,141,210,30,361,10,28,299,27,0
1,0,0,33,336,336,50,1,7,335,137,143,4,201,6,16,316,15,0
1,0,0,24,261,261,38,1,22,81,233,190,9,196,14,9,93,5,0
1,0,0,30,436,436,58,1,15,113,243,126,19,272,7,2,264,17,0
1,0,0,22,233,233,34,1,17,160,78,208,14,231,21,18,195,3,0
1,0,0,24,252,252,35,1,2,109,56,218,7,110,19,11,160,15,0
0,0,0,23,335,332,36,1,2,279,47,63,15,66,20,19,146,19,3
1,0,0,27,291,291,34,1,15,38,110,58,18,79,10,23,108,27,0
1,0,0,34,404,404,64,1,15,344,316,185,29,81,32,6,138,27,0
1,0,0,35,377,377,58,1,18,79,144,285,10,159,7,10,326,33,0
1,0,0,31,447,447,53,1,28,73,101,239,26,443,28,31,308,18,0
1,0,0,24,336,336,53,1,11,211,250,69,21,127,2,16,173,15,0
1,0,0,38,462,462,70,1,2,91,324,192,18,271,14,33,66,4,0
1,0,0,29,322,322,50,1,20,287,265,319,14,259,14,20,310,20,0
1,0,0,36,463,463,66,1,14,409,133,250,5,177,11,19,454,21,0
1,0,0,24,312,312,36,1,6,45,109,128,21,243,14,13,75,19,0
0,0,0,22,308,277,32,0.864864864864865,3,237,66,297,4,29,18,11,236,10,31
1,0,0,30,423,423,49,1,25,288,155,168,18,369,28,27,402,6,0
1,0,0,33,408,408,46,1,2,189,124,314,14,185,19,3,192,15,0
1,0,0,39,444,444,64,1,17,422,262,243,25,398,25,22,372,35,0
0,0,0,35,466,442,68,1,11,42,422,282,22,39,7,35,276,35,24
1,0,0,29,309,309,48,1,3,253,199,248,27,222,16,9,170,28,0
